,file_name,row_count,start_time,end_time,most_common_time_diff,note
409,均熱帯上部温度2：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
410,均熱帯上部温度2：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
411,均熱帯上部炉温制御：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1344.98
412,均熱帯上部炉温制御：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1330
413,均熱帯上部炉温制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
414,均熱帯上部炉温制御：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
415,均熱帯上部炉温制御：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
416,均熱帯上部炉温制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
417,均熱帯上部炉温制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
418,均熱帯上部炉温制御：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
419,均熱帯上部炉温制御：SV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
420,均熱帯上部炉温制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
421,均熱帯上部炉温制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
422,均熱帯上部燃焼空気流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4600
423,均熱帯上部燃焼空気流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4600
424,均熱帯上部燃焼空気流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
425,均熱帯上部燃焼空気流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
426,均熱帯上部燃焼空気流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
427,均熱帯上部燃焼空気流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
428,均熱帯上部燃焼空気流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
429,均熱帯上部燃焼空気流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
430,均熱帯上部燃焼空気流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
431,均熱帯上部燃焼空気流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
432,均熱帯上部燃焼空気流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
433,均熱帯上部自動PB率.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 90
434,均熱帯上部自動PB率_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 90
435,均熱帯下部  PC温度設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
436,均熱帯下部LNG流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 440
437,均熱帯下部LNG流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 440
438,均熱帯下部LNG流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
439,均熱帯下部LNG流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
440,均熱帯下部LNG流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
441,均熱帯下部LNG流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
442,均熱帯下部LNG流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
443,均熱帯下部LNG流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
444,均熱帯下部LNG流量補正：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
445,均熱帯下部LNG流量開平：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
446,均熱帯下部排ｶﾞｽ流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4800
447,均熱帯下部排ｶﾞｽ流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4800
448,均熱帯下部排ｶﾞｽ流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
449,均熱帯下部排ｶﾞｽ流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
450,均熱帯下部排ｶﾞｽ流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
451,均熱帯下部排ｶﾞｽ流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
452,均熱帯下部排ｶﾞｽ流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
453,均熱帯下部排ｶﾞｽ流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
454,均熱帯下部排ｶﾞｽ流量補正：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
455,均熱帯下部排ｶﾞｽ流量開平：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
456,均熱帯下部排ｶﾞｽ温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
457,均熱帯下部排ｶﾞｽ温度：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 260
458,均熱帯下部排ｶﾞｽ温度：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 230
459,均熱帯下部排ｶﾞｽ温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
460,均熱帯下部排ｶﾞｽ温度：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
461,均熱帯下部排ｶﾞｽ温度：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
462,均熱帯下部排ｶﾞｽ積算：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
463,均熱帯下部排ｶﾞｽ積算：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
464,均熱帯下部排ｶﾞｽ積算：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
465,均熱帯下部温度1：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
466,均熱帯下部温度1：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
467,均熱帯下部温度1：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
468,均熱帯下部温度1：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
469,均熱帯下部温度1：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
470,均熱帯下部温度1：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
471,均熱帯下部温度1：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
472,均熱帯下部温度2：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
473,均熱帯下部温度2：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
474,均熱帯下部温度2：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
475,均熱帯下部温度2：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
476,均熱帯下部温度2：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
477,均熱帯下部温度2：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
478,均熱帯下部温度2：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
479,均熱帯下部炉温制御：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1344.98
480,均熱帯下部炉温制御：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1330
481,均熱帯下部炉温制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
482,均熱帯下部炉温制御：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
483,均熱帯下部炉温制御：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
484,均熱帯下部炉温制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
485,均熱帯下部炉温制御：MV（%）.csv,561859,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
486,均熱帯下部炉温制御：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
487,均熱帯下部炉温制御：SV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
488,均熱帯下部炉温制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
489,均熱帯下部炉温制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
490,均熱帯下部燃焼空気流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 5500
491,均熱帯下部燃焼空気流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 5500
492,均熱帯下部燃焼空気流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
493,均熱帯下部燃焼空気流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
494,均熱帯下部燃焼空気流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
495,均熱帯下部燃焼空気流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
496,均熱帯下部燃焼空気流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
497,均熱帯下部燃焼空気流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
498,均熱帯ﾊﾟﾀｰﾝ温度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
499,抽出側リンテル冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
500,抽出冷水ＢＯＸ冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
501,抽出扉ミル側冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
502,抽出扉反ミル側冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
503,排ｶﾞｽNOX  時間平均.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
504,排ｶﾞｽNOX H設定.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 80
505,排ｶﾞｽNOX時間平均：HH（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 200
506,排ｶﾞｽNOX時間平均：H（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 200
507,排ｶﾞｽNOX時間平均：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
508,排ｶﾞｽNOX時間平均：LL（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
509,排ｶﾞｽNOX時間平均：L（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
510,排ｶﾞｽNOX時間平均：PV（ppm）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
511,排ｶﾞｽ合計積算.csv,6824,2026-01-28 04:57:16,2026-02-02 23:55:29,0 days 00:00:01,
512,排ｶﾞｽ圧力調節計：HH（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -1.7505
513,排ｶﾞｽ圧力調節計：H（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -3.75
514,排ｶﾞｽ圧力調節計：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
515,排ｶﾞｽ圧力調節計：LL（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -15
516,排ｶﾞｽ圧力調節計：L（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -15
517,排ｶﾞｽ圧力調節計：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
518,排ｶﾞｽ圧力調節計：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
519,排ｶﾞｽ圧力調節計：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
520,排ｶﾞｽ本管圧力設定：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
521,排ｶﾞｽ本管圧力設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
522,排ｶﾞｽ流量合計.csv,153377,2026-01-28 01:22:37,2026-02-03 21:40:03,0 days 00:00:01,
523,排ｶﾞｽ誘引ﾌｧﾝ巻線温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
524,排ｶﾞｽ誘引ﾌｧﾝ巻線温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1
525,排ｶﾞｽ誘引ﾌｧﾝ巻線温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1
526,排ｶﾞｽ誘引ﾌｧﾝ巻線温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
527,排ｶﾞｽ誘引ﾌｧﾝ電流：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
528,排ｶﾞｽ誘引ﾌｧﾝ電流：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
529,排ｶﾞｽ誘引ﾌｧﾝ電流：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
530,排ｶﾞｽ誘引ﾌｧﾝ電流：PV（A）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
531,排ｶﾞｽﾌｧﾝ電流表示.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
532,放射温度計冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
533,本管冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
534,演算用.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 90
535,炉内O2濃度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1
536,炉内O2濃度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1
537,炉内圧力制御：HH（Pa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 100
538,炉内圧力制御：H（Pa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 100
539,炉内圧力制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
540,炉内圧力制御：LL（Pa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -100
541,炉内圧力制御：L（Pa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て -100
542,炉内圧力制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
543,炉内圧力制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
544,炉内圧力制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
545,煙道排ｶﾞｽNOX(11%換算).csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
546,煙道排ｶﾞｽNOX濃度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
547,煙道排ｶﾞｽNOX濃度：HH（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 200
548,煙道排ｶﾞｽNOX濃度：H（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 200
549,煙道排ｶﾞｽNOX濃度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
550,煙道排ｶﾞｽNOX濃度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
551,煙道排ｶﾞｽNOX濃度：LL（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
552,煙道排ｶﾞｽNOX濃度：L（ppm）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
553,煙道排ｶﾞｽNOX濃度：PV（ppm）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
554,煙道排ｶﾞｽO2濃度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
555,煙道排ｶﾞｽO2濃度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
556,煙道排ｶﾞｽ温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
557,煙道排ｶﾞｽ温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
558,煙道排ｶﾞｽ温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
559,煙道排ｶﾞｽ温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
560,燃料LNG本管温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
561,燃料LNG本管温度：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
562,燃料LNG本管温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
563,燃料LNG本管温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
564,燃焼空気B PM.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
565,燃焼空気B PM_1.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
566,燃焼空気B PM_2.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
567,燃焼空気B PM_3.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
568,燃焼空気B PM_4.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
569,燃焼空気Bｻｰｼﾞﾝｸﾞ限界.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
570,燃焼空気合計積算.csv,4735,2026-01-29 03:43:37,2026-02-03 03:32:32,0 days 00:00:01,
571,燃焼空気圧力制御：HH（ｋPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
572,燃焼空気圧力制御：H（ｋPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
573,燃焼空気圧力制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
574,燃焼空気圧力制御：LL（ｋPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1.7505
575,燃焼空気圧力制御：L（ｋPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 3.4995
576,燃焼空気圧力制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
577,燃焼空気圧力制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
578,燃焼空気圧力制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
579,燃焼空気本管温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
580,燃焼空気本管温度：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
581,燃焼空気本管温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
582,燃焼空気本管温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
583,燃焼空気流量合計.csv,29386,2026-01-28 19:17:16,2026-02-03 16:34:50,0 days 00:00:01,
584,燃焼空気ﾌﾞﾛｱ電流.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
585,燃焼空気ﾌﾞﾛﾜ巻線温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
586,燃焼空気ﾌﾞﾛﾜ巻線温度：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
587,燃焼空気ﾌﾞﾛﾜ巻線温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
588,燃焼空気ﾌﾞﾛﾜ巻線温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
589,燃焼空気ﾌﾞﾛﾜ巻線温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
590,燃焼空気ﾌﾞﾛﾜ電流：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
591,燃焼空気ﾌﾞﾛﾜ電流：CAL_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
592,燃焼空気ﾌﾞﾛﾜ電流：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
593,燃焼空気ﾌﾞﾛﾜ電流：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
594,燃焼空気ﾌﾞﾛﾜ電流：PV（A）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
595,理論排ｶﾞｽ量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 12.052
596,理論排ｶﾞｽ量_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10.274
597,理論空気量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10.952
598,理論空気量_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 9.644
599,空気本管圧力設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
600,空気比_連続.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
601,空気比_ﾘｼﾞｪﾈ.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
602,空気比連続LNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
